Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2011/1/12,36,44,30,0,,
2011/1/13,36,44,27,0,,
2011/1/14,39,40,38,0.22,,
2011/1/15,36,40,33,0.11,,
2011/1/16,29,35,23,0,,
2011/1/17,30,36,23,0,,
2011/1/18,32,34,31,0.16,,
2011/1/19,33,34,31,0.37,,
2011/1/20,33,33,32,0.81,,
2011/1/21,32,38,30,0.06,,
2011/1/22,33,42,27,0,,
2011/1/23,36,41,33,0.1,,
2011/1/24,35,39,32,0,,
2011/1/25,35,42,29,0,,
2011/1/26,37,40,35,0,,
2011/1/27,36,39,33,0.22,,
2011/1/28,35,37,33,0.34,,
2011/1/29,35,40,32,0,,
2011/1/30,33,39,29,0,,
2011/1/31,33,45,26,0,,
2011/2/1,36,44,30,0,,
2011/2/2,40,54,30,0,,
2011/2/3,43,57,32,0,,
2011/2/4,47,61,35,0,,
2011/2/5,47,61,36,0,,
2011/2/6,52,67,40,0,,
2011/2/7,49,58,40,0,,
2011/2/8,58,69,50,0,,
2011/2/9,48,56,44,0,,
2011/2/10,40,44,38,0.28,,
2011/2/11,38,45,34,0,,
2011/2/12,38,42,35,0,,
2011/2/13,34,38,33,0.05,,
2011/2/14,35,39,31,0.02,,
2011/2/15,35,42,29,0,,
2011/2/16,38,39,36,0.29,,
2011/2/17,39,40,38,0.14,,
2011/2/18,39,43,35,0,,
2011/2/19,41,45,38,0,,
2011/2/20,43,51,35,0,,
2011/2/21,43,53,35,0,,
2011/2/22,46,57,36,0,,
2011/2/23,52,64,44,0,,
2011/2/24,54,71,43,0,,
2011/2/25,48,54,45,0,,
2011/2/26,50,59,44,0,,
2011/2/27,54,65,50,0,,
2011/2/28,45,50,44,0,,
2011/3/1,40,45,39,0.05,,
2011/3/2,40,48,33,0,,
2011/3/3,44,51,41,0,,
2011/3/4,44,54,34,0,,
2011/3/5,45,53,37,0,,
2011/3/6,45,49,44,0.6,,
2011/3/7,46,54,40,0.05,,
2011/3/8,48,63,36,0,,
2011/3/9,51,62,41,0,,
2011/3/10,49,60,40,0,,
2011/3/11,51,62,40,0,,
2011/3/12,57,66,51,0,,
2011/3/13,57,69,47,0,,
2011/3/14,59,67,55,0.02,,
2011/3/15,45,55,43,0,,
2011/3/16,50,57,43,0,,
2011/3/17,52,63,41,0,,
2011/3/18,54,59,49,0,,
2011/3/19,54,61,50,0.06,,
2011/3/20,55,61,52,0.17,,
2011/3/21,45,52,42,0.48,,
2011/3/22,43,49,41,0.3,,
2011/3/23,48,57,39,0,,
2011/3/24,53,62,42,0,,
2011/3/25,50,57,45,0,,
2011/3/26,50,59,43,0,,
2011/3/27,53,63,44,0,,
2011/3/28,55,70,42,0,,
2011/3/29,56,63,49,0,,
2011/3/30,53,64,41,0,,
2011/3/31,56,69,45,0,,
2011/4/1,64,80,51,0,,
2011/4/2,59,69,53,0,,
2011/4/3,45,53,43,0.52,,
2011/4/4,51,59,44,0,,
2011/4/5,52,61,44,0,,
2011/4/6,58,74,46,0,,
2011/4/7,56,59,55,0.02,,
2011/4/8,59,67,53,0.02,,
2011/4/9,63,74,55,0,,
2011/4/10,67,77,60,0,,
2011/4/11,58,68,53,0,,
2011/4/12,60,71,47,0,,
2011/4/13,61,69,56,0.06,,
2011/4/14,69,81,60,0,,
2011/4/15,69,74,67,0.33,,
2011/4/16,59,67,55,0.21,,
2011/4/17,61,75,51,0,,
2011/4/18,64,71,59,0,,
2011/4/19,60,68,50,0,,
2011/4/20,63,79,49,0,,
2011/4/21,63,69,58,0.04,,
2011/4/22,61,67,60,0.47,,
2011/4/23,64,79,53,0,,
2011/4/24,67,76,56,0,,
2011/4/25,71,88,56,0,,
2011/4/26,79,95,66,0,,
2011/4/27,71,82,62,0.52,,
2011/4/28,66,78,56,0,,
2011/4/29,76,91,62,0,,
2011/4/30,78,84,75,0,,
2011/5/1,74,81,67,0.03,,
2011/5/2,65,69,63,0,,
2011/5/3,56,64,53,0.27,,
2011/5/4,58,62,52,0,,
2011/5/5,64,76,55,0,,
2011/5/6,71,83,62,0,,
2011/5/7,79,93,67,0,,
2011/5/8,83,96,73,0,,
2011/5/9,82,89,76,0.01,,
2011/5/10,87,97,77,0,,
2011/5/11,71,89,66,1.31,,
2011/5/12,68,76,64,0,,
2011/5/13,73,82,68,0,,
2011/5/14,67,76,63,0.02,,
2011/5/15,72,83,62,0,,
2011/5/16,75,83,67,0,,
2011/5/17,76,88,66,0,,
2011/5/18,80,90,69,0,,
2011/5/19,82,94,71,0,,
2011/5/20,84,98,71,0,,
2011/5/21,74,88,66,0,,
2011/5/22,63,66,60,0.24,,
2011/5/23,58,61,54,0.91,,
2011/5/24,63,70,58,0,,
2011/5/25,69,80,60,0,,
2011/5/26,72,82,66,0,,
2011/5/27,71,77,66,0,,
2011/5/28,68,74,64,0,,
2011/5/29,72,82,60,0,,
2011/5/30,77,90,65,0,,
2011/5/31,78,89,69,0,,
2011/6/1,74,80,67,0.15,,
2011/6/2,78,87,71,0,,
2011/6/3,78,88,71,0,,
2011/6/4,71,79,69,2.17,,
2011/6/5,73,77,70,1.07,,
2011/6/6,70,72,69,1.54,,
2011/6/7,71,76,69,0.6,,
2011/6/8,80,92,70,0,,
2011/6/9,83,97,75,0.31,,
2011/6/10,78,83,73,0.92,,
2011/6/11,76,81,73,0.74,,
2011/6/12,76,84,71,1.39,,
2011/6/13,76,80,74,0.03,,
2011/6/14,70,75,69,2.11,,
2011/6/15,69,71,68,2.19,,
2011/6/16,74,82,68,0.24,,
2011/6/17,76,82,72,0.59,,
2011/6/18,76,89,73,2.11,,
2011/6/19,71,74,69,2.03,,
2011/6/20,73,77,70,0,,
2011/6/21,77,84,72,0,,
2011/6/22,83,97,76,0,,
2011/6/23,87,94,78,0,,
2011/6/24,86,97,80,0,,
2011/6/25,78,83,72,1.39,,
2011/6/26,78,87,71,0,,
2011/6/27,82,94,71,0,,
2011/6/28,83,96,77,1.38,,
2011/6/29,79,81,77,0.33,,
2011/6/30,80,84,76,0.02,,
2011/7/1,83,90,78,0,,
2011/7/2,88,96,80,0,,
2011/7/3,89,96,81,0,,
2011/7/4,89,98,83,0,,
2011/7/5,88,96,81,0,,
2011/7/6,91,99,83,0,,
2011/7/7,91,100,82,0,,
2011/7/8,86,91,82,0,,
2011/7/9,83,89,80,0.08,,
2011/7/10,86,92,80,0.01,,
2011/7/11,85,91,81,0.06,,
2011/7/12,84,89,80,0,,
2011/7/13,84,93,81,0.01,,
2011/7/14,83,89,79,0.02,,
2011/7/15,81,90,76,0.04,,
2011/7/16,84,94,78,0,,
2011/7/17,83,92,78,0.11,,
2011/7/18,83,91,79,0.96,,
2011/7/19,79,82,76,0.45,,
2011/7/20,84,94,75,0,,
2011/7/21,87,96,79,0,,
2011/7/22,88,97,81,0,,
2011/7/23,86,99,79,0.33,,
2011/7/24,85,101,77,0.51,,
2011/7/25,88,100,77,0,,
2011/7/26,91,101,83,0,,
2011/7/27,91,97,85,0,,
2011/7/28,90,98,83,0,,
2011/7/29,91,98,83,0,,
2011/7/30,91,101,82,0,,
2011/7/31,86,97,76,2.52,,
2011/8/1,84,93,77,0.08,,
2011/8/2,87,95,79,0,,
2011/8/3,86,96,80,0.01,,
2011/8/4,83,92,79,0.4,,
2011/8/5,85,93,79,0,,
2011/8/6,82,90,79,1.19,,
2011/8/7,85,93,79,0.01,,
2011/8/8,85,94,79,0,,
2011/8/9,86,96,78,0.03,,
2011/8/10,88,98,81,0,,
2011/8/11,86,95,80,0,,
2011/8/12,81,88,78,0.86,,
2011/8/13,79,95,74,1.35,,
2011/8/14,84,93,78,0.01,,
2011/8/15,87,96,80,0,,
2011/8/16,90,98,82,0,,
2011/8/17,88,92,85,0,,
2011/8/18,89,96,83,0,,
2011/8/19,87,98,76,0.45,,
2011/8/20,87,99,80,0,,
2011/8/21,82,92,77,0,,
2011/8/22,80,91,74,0.36,,
2011/8/23,77,81,74,0.05,,
2011/8/24,73,77,72,0.11,,
2011/8/25,75,79,71,1.42,,
2011/8/26,80,86,76,0,,
2011/8/27,81,92,76,0.52,,
2011/8/28,80,87,74,0.51,,
2011/8/29,81,90,74,0.13,,
2011/8/30,81,85,78,1.24,,
2011/8/31,82,86,79,0.04,,
2011/9/1,83,90,78,0,,
2011/9/2,83,92,75,0,,
2011/9/3,81,90,77,0,,
2011/9/4,81,90,72,0,,
2011/9/5,80,87,72,0,,
2011/9/6,78,85,73,0,,
2011/9/7,79,87,73,0,,
2011/9/8,82,94,74,0,,
2011/9/9,74,81,72,0.17,,
2011/9/10,73,75,71,0.01,,
2011/9/11,76,82,72,0,,
2011/9/12,80,88,75,0,,
2011/9/13,83,93,76,0,,
2011/9/14,84,95,75,0,,
2011/9/15,85,97,76,0,,
2011/9/16,85,95,78,0,,
2011/9/17,84,90,79,0,,
2011/9/18,74,84,72,0.38,,
2011/9/19,67,73,63,0,,
2011/9/20,65,70,61,0,,
2011/9/21,68,76,63,0,,
2011/9/22,66,76,59,0,,
2011/9/23,67,76,60,0,,
2011/9/24,70,79,61,0,,
2011/9/25,70,74,67,0.09,,
2011/9/26,70,74,66,0.03,,
2011/9/27,73,76,70,0.23,,
2011/9/28,78,85,72,0,,
2011/9/29,74,80,70,0.27,,
2011/9/30,67,70,65,1.2,,
2011/10/1,66,69,62,0.2,,
2011/10/2,63,68,61,0.04,,
2011/10/3,64,69,60,0,,
2011/10/4,64,68,60,0,,
2011/10/5,66,74,60,0.04,,
2011/10/6,66,73,60,0,,
2011/10/7,67,76,58,0,,
2011/10/8,69,80,62,0,,
2011/10/9,69,81,60,0,,
2011/10/10,73,82,67,0,,
2011/10/11,73,77,71,0.03,,
2011/10/12,71,76,66,0,,
2011/10/13,69,72,66,0.24,,
2011/10/14,66,74,63,0.49,,
2011/10/15,65,77,59,0,,
2011/10/16,67,78,55,0,,
2011/10/17,68,78,62,0,,
2011/10/18,65,75,57,0,,
2011/10/19,62,70,55,0,,
2011/10/20,63,70,58,0,,
2011/10/21,67,76,63,0.14,,
2011/10/22,66,75,58,0,,
2011/10/23,69,80,61,0,,
2011/10/24,63,71,60,0.72,,
2011/10/25,59,64,56,0.12,,
2011/10/26,60,65,55,0,,
2011/10/27,62,71,54,0,,
2011/10/28,63,66,58,0,,
2011/10/29,61,65,60,0.01,,
2011/10/30,63,69,60,0,,
2011/10/31,62,69,54,0,,
2011/11/1,63,73,54,0,,
2011/11/2,63,66,62,0.86,,
2011/11/3,67,72,63,0.09,,
2011/11/4,69,73,67,0.14,,
2011/11/5,70,76,68,0.06,,
2011/11/6,68,71,66,0,,
2011/11/7,65,68,64,0.02,,
2011/11/8,62,65,60,0.09,,
2011/11/9,57,60,56,0.27,,
2011/11/10,55,60,53,0.09,,
2011/11/11,54,65,47,0,,
2011/11/12,58,71,47,0,,
2011/11/13,59,70,51,0,,
2011/11/14,59,65,53,0,,
2011/11/15,62,67,58,0,,
2011/11/16,61,68,53,0,,
2011/11/17,68,76,63,0.02,,
2011/11/18,67,71,63,0.17,,
2011/11/19,60,69,57,0.38,,
2011/11/20,54,60,50,0,,
2011/11/21,52,60,46,0,,
2011/11/22,56,69,47,0,,
2011/11/23,56,66,50,0,,
2011/11/24,50,58,42,0,,
2011/11/25,54,67,45,0,,
2011/11/26,59,72,49,0,,
2011/11/27,63,75,53,0,,
2011/11/28,64,76,55,0,,
2011/11/29,65,71,62,0,,
2011/11/30,55,65,48,0.03,,
2011/12/1,42,48,39,0.36,,
2011/12/2,43,51,38,0,,
2011/12/3,43,53,37,0,,
2011/12/4,45,54,36,0,,
2011/12/5,51,59,42,0,,
2011/12/6,56,62,51,0.02,,
2011/12/7,54,57,50,0.81,,
2011/12/8,45,50,42,0.29,,
2011/12/9,39,44,35,0,,
2011/12/10,37,45,30,0,,
2011/12/11,38,47,29,0,,
2011/12/12,39,50,31,0,,
2011/12/13,42,53,34,0,,
2011/12/14,44,54,37,0,,
2011/12/15,44,47,41,0,,
2011/12/16,38,43,34,0,,
2011/12/17,35,43,29,0,,
2011/12/18,38,44,31,0,,
2011/12/19,43,50,38,0,,
2011/12/20,44,46,41,0.11,,
2011/12/21,47,51,45,0,,
2011/12/22,44,47,41,0,,
2011/12/23,38,46,33,0,,
2011/12/24,38,48,31,0,,
2011/12/25,39,51,31,0,,
2011/12/26,42,50,36,0,,
2011/12/27,47,51,41,0,,
2011/12/28,50,56,46,0,,
2011/12/29,49,50,47,0,,
2011/12/30,45,50,42,0,,
2011/12/31,42,46,37,0,,
2012/1/1,41,47,36,0,,
2012/1/2,41,48,35,0,,
2012/1/3,41,44,39,0,,
2012/1/4,35,42,31,0,,
2012/1/5,36,39,32,0,,
2012/1/6,37,39,35,0,,
2012/1/7,39,46,31,0,,
2012/1/8,41,44,40,0.1,,
2012/1/9,42,44,40,0.03,,
2012/1/10,44,48,41,0,,
2012/1/11,42,46,39,0,,
2012/1/12,41,47,36,0,,
2012/1/13,43,46,41,0.11,,
2012/1/14,41,42,40,1,,
2012/1/15,41,43,40,1.19,,
2012/1/16,40,42,39,0.78,,
2012/1/17,43,50,38,0,,
2012/1/18,45,46,44,0.57,,
2012/1/19,44,45,43,0.24,,
2012/1/20,43,45,40,0,,
2012/1/21,38,43,35,0.29,,
2012/1/22,33,36,31,0.16,,
2012/1/23,31,37,28,0,,
2012/1/24,32,37,27,0.01,,
2012/1/25,33,41,26,0,,
2012/1/26,36,47,27,0,,
2012/1/27,41,44,39,0.11,,
2012/1/28,42,44,40,0.65,,
2012/1/29,42,44,40,0.27,,
2012/1/30,41,44,40,0.34,,
2012/1/31,43,52,36,0,,
2012/2/1,41,51,35,0,,
2012/2/2,35,39,32,0,,
2012/2/3,36,45,28,0,,
2012/2/4,39,49,30,0.06,,
2012/2/5,45,49,41,0.02,,
2012/2/6,45,47,44,1.2,,
2012/2/7,37,44,33,0,,
2012/2/8,34,41,27,0,,
2012/2/9,35,40,28,0,,
2012/2/10,35,38,33,0.11,,
2012/2/11,36,43,30,0,,
2012/2/12,40,43,38,0.17,,
2012/2/13,43,45,42,0.04,,
2012/2/14,42,43,41,0.11,,
2012/2/15,41,44,40,0.3,,
2012/2/16,38,41,36,0.17,,
2012/2/17,40,47,36,0,,
2012/2/18,37,43,32,0,,
2012/2/19,38,47,30,0,,
2012/2/20,40,48,31,0.15,,
2012/2/21,46,52,42,0.25,,
2012/2/22,51,58,46,1.33,,
2012/2/23,47,53,43,0.28,,
2012/2/24,41,43,40,0.19,,
2012/2/25,38,41,37,0.02,,
2012/2/26,36,41,32,0.15,,
2012/2/27,38,42,35,0,,
2012/2/28,38,40,33,0.17,,
2012/2/29,43,50,39,0.25,,
2012/3/1,46,51,43,0.17,,
2012/3/2,44,46,44,0.24,,
2012/3/3,42,44,40,0.61,,
2012/3/4,44,46,42,1.04,,
2012/3/5,44,45,43,1.04,,
2012/3/6,45,51,41,0.27,,
2012/3/7,42,44,40,1.02,,
2012/3/8,41,42,40,0.44,,
2012/3/9,43,46,39,0.02,,
2012/3/10,43,49,36,0,,
2012/3/11,43,53,35,0,,
2012/3/12,41,49,35,0,,
2012/3/13,47,60,36,0,,
2012/3/14,51,65,39,0,,
2012/3/15,52,56,49,0.88,,
2012/3/16,57,65,53,0.1,,
2012/3/17,55,58,52,0,,
2012/3/18,56,62,53,0.35,,
2012/3/19,47,55,45,0.22,,
2012/3/20,44,46,42,0.02,,
2012/3/21,49,60,38,0,,
2012/3/22,56,74,47,0.03,,
2012/3/23,48,54,44,1.28,,
2012/3/24,56,66,45,0,,
2012/3/25,56,71,44,0,,
2012/3/26,57,72,46,0,,
2012/3/27,63,80,49,0,,
2012/3/28,65,81,54,0,,
2012/3/29,63,72,54,0,,
2012/3/30,60,65,58,1.01,,
2012/3/31,59,71,48,0.06,,
2012/4/1,62,76,48,0,,
2012/4/2,70,80,58,0,,
2012/4/3,60,76,53,0.08,,
2012/4/4,57,61,53,0.01,,
2012/4/5,64,79,51,0,,
2012/4/6,64,78,51,0,,
2012/4/7,65,75,54,0,,
2012/4/8,63,69,58,0,,
2012/4/9,64,67,61,0,,
2012/4/10,71,85,60,0.07,,
2012/4/11,70,79,65,0.23,,
2012/4/12,61,68,57,0.59,,
2012/4/13,61,64,58,0.27,,
2012/4/14,61,70,57,0.02,,
2012/4/15,62,70,57,0.07,,
2012/4/16,65,76,54,0,,
2012/4/17,63,71,57,0,,
2012/4/18,65,71,59,0,,
2012/4/19,69,78,62,0,,
2012/4/20,64,70,63,0,,
2012/4/21,64,72,59,0.23,,
2012/4/22,69,84,56,0,,
2012/4/23,76,90,63,0,,
2012/4/24,71,79,69,0.96,,
2012/4/25,68,72,66,0.25,,
2012/4/26,69,78,58,0,,
2012/4/27,71,85,57,0,,
2012/4/28,75,87,63,0,,
2012/4/29,73,80,70,1.07,,
2012/4/30,70,73,67,0.04,,
2012/5/1,67,75,64,0.05,,
2012/5/2,70,80,65,0,,
2012/5/3,71,78,63,0,,
2012/5/4,74,84,67,0,,
2012/5/5,75,88,62,0,,
2012/5/6,77,91,65,0,,
2012/5/7,80,93,66,0,,
2012/5/8,73,84,69,1.04,,
2012/5/9,70,75,67,0,,
2012/5/10,71,79,65,0,,
2012/5/11,70,82,64,0,,
2012/5/12,75,86,65,0.01,,
2012/5/13,71,76,69,0.46,,
2012/5/14,69,72,66,0.38,,
2012/5/15,69,76,62,0.23,,
2012/5/16,73,83,65,0,,
2012/5/17,77,90,66,0,,
2012/5/18,76,89,62,0,,
2012/5/19,69,80,62,0.2,,
2012/5/20,64,65,63,0.13,,
2012/5/21,69,77,64,0,,
2012/5/22,70,78,62,0,,
2012/5/23,70,73,66,0.02,,
2012/5/24,68,71,67,0.51,,
2012/5/25,67,71,65,0.37,,
2012/5/26,68,75,66,0.12,,
2012/5/27,70,82,60,0,,
2012/5/28,75,83,64,0,,
2012/5/29,77,86,67,0,,
2012/5/30,68,79,66,3.12,,
2012/5/31,69,75,65,0.01,,
2012/6/1,70,75,65,0,,
2012/6/2,69,77,65,0.3,,
2012/6/3,71,79,65,0,,
2012/6/4,73,82,67,0,,
2012/6/5,75,81,72,0,,
2012/6/6,74,77,72,0.05,,
2012/6/7,77,84,72,0.02,,
2012/6/8,80,85,76,0,,
2012/6/9,81,88,76,0,,
2012/6/10,83,90,75,0,,
2012/6/11,77,84,73,0.32,,
2012/6/12,79,87,73,0,,
2012/6/13,80,93,73,0,,
2012/6/14,81,89,71,0,,
2012/6/15,80,86,76,0,,
2012/6/16,79,86,74,0,,
2012/6/17,73,78,72,1.5,,
2012/6/18,72,76,71,4.57,,
2012/6/19,75,80,71,0,,
2012/6/20,76,81,72,0,,
2012/6/21,78,87,73,0,,
2012/6/22,73,79,72,0.43,,
2012/6/23,72,76,69,2.52,,
2012/6/24,76,82,72,0.06,,
2012/6/25,80,88,74,0,,
2012/6/26,78,83,77,0.7,,
2012/6/27,76,78,76,1.11,,
2012/6/28,80,88,75,0.37,,
2012/6/29,86,95,78,0,,
2012/6/30,87,98,80,0,,
2012/7/1,86,95,78,0.05,,
2012/7/2,89,97,80,0,,
2012/7/3,91,99,81,0,,
2012/7/4,91,101,81,0,,
2012/7/5,92,101,85,0,,
2012/7/6,91,98,84,0,,
2012/7/7,87,98,82,0.02,,
2012/7/8,86,98,78,0.53,,
2012/7/9,89,99,80,0,,
2012/7/10,91,97,84,0,,
2012/7/11,91,96,87,0,,
2012/7/12,90,99,85,0,,
2012/7/13,86,89,79,0.33,,
2012/7/14,85,97,79,0.59,,
2012/7/15,79,85,74,0.47,,
2012/7/16,80,86,76,0.03,,
2012/7/17,78,84,77,0.05,,
2012/7/18,82,90,76,0,,
2012/7/19,85,92,78,0,,
2012/7/20,84,96,79,0.02,,
2012/7/21,88,98,78,0,,
2012/7/22,90,98,83,0,,
2012/7/23,90,98,82,0,,
2012/7/24,90,98,83,0,,
2012/7/25,89,97,81,0,,
2012/7/26,89,97,80,0,,
2012/7/27,88,96,81,0,,
2012/7/28,89,99,81,0,,
2012/7/29,91,100,82,0,,
2012/7/30,91,100,83,0,,
2012/7/31,87,95,81,0,,
2012/8/1,84,92,79,0.46,,
2012/8/2,82,87,79,0.99,,
2012/8/3,83,87,80,0.17,,
2012/8/4,85,94,78,0,,
2012/8/5,84,92,78,1.35,,
2012/8/6,85,91,78,0.03,,
2012/8/7,83,87,81,0.03,,
2012/8/8,78,84,77,3.87,,
2012/8/9,82,89,76,0.54,,
2012/8/10,85,95,79,0.69,,
2012/8/11,82,88,78,0,,
2012/8/12,86,96,78,0,,
2012/8/13,87,97,80,0.01,,
2012/8/14,90,99,81,0,,
2012/8/15,88,99,83,0.02,,
2012/8/16,88,96,81,0,,
2012/8/17,89,98,82,0,,
2012/8/18,91,99,83,0,,
2012/8/19,86,98,78,0.3,,
2012/8/20,85,98,78,0,,
2012/8/21,84,97,78,0,,
2012/8/22,75,79,72,0.83,,
2012/8/23,72,74,71,0.09,,
2012/8/24,78,84,71,0,,
2012/8/25,81,89,76,0.06,,
2012/8/26,83,90,78,0,,
2012/8/27,83,91,79,0,,
2012/8/28,83,89,77,0,,
2012/8/29,84,93,76,0,,
2012/8/30,84,92,77,0,,
2012/8/31,83,90,78,0,,
2012/9/1,82,87,76,0,,
2012/9/2,83,93,76,0,,
2012/9/3,80,88,75,0,,
2012/9/4,69,80,66,1.07,,
2012/9/5,70,76,66,0.1,,
2012/9/6,77,84,71,0,,
2012/9/7,79,90,74,0.04,,
2012/9/8,79,89,73,0.07,,
2012/9/9,75,82,73,0.33,,
2012/9/10,77,82,74,0,,
2012/9/11,79,87,71,0,,
2012/9/12,76,90,74,1.21,,
2012/9/13,68,76,63,0.88,,
2012/9/14,69,74,63,0,,
2012/9/15,72,78,64,0,,
2012/9/16,72,80,65,0,,
2012/9/17,73,81,67,0,,
2012/9/18,72,81,63,0,,
2012/9/19,74,83,64,0,,
2012/9/20,75,87,65,0,,
2012/9/21,73,77,70,0.03,,
2012/9/22,68,71,66,0.42,,
2012/9/23,71,77,67,0.09,,
2012/9/24,73,82,67,0,,
2012/9/25,73,81,66,0,,
2012/9/26,73,82,67,0,,
2012/9/27,76,83,72,0,,
2012/9/28,75,83,68,0,,
2012/9/29,69,77,61,0,,
2012/9/30,68,78,57,0,,
2012/10/1,67,78,56,0,,
2012/10/2,67,79,56,0,,
2012/10/3,69,78,60,0,,
2012/10/4,70,80,61,0,,
2012/10/5,69,78,63,0,,
2012/10/6,71,78,67,0,,
2012/10/7,71,78,67,0,,
2012/10/8,69,78,63,0,,
2012/10/9,70,80,61,0,,
2012/10/10,71,79,62,0,,
2012/10/11,68,76,60,0,,
2012/10/12,66,75,60,0,,
2012/10/13,70,76,64,0,,
2012/10/14,71,76,68,0,,
2012/10/15,70,78,63,0,,
2012/10/16,71,83,60,0,,
2012/10/17,66,74,63,0.13,,
2012/10/18,61,71,50,0,,
2012/10/19,63,76,51,0,,
2012/10/20,69,83,60,0,,
2012/10/21,74,87,62,0,,
2012/10/22,65,75,59,0.49,,
2012/10/23,62,69,53,0.01,,
2012/10/24,63,75,53,0,,
2012/10/25,69,76,62,0,,
2012/10/26,73,86,64,0,,
2012/10/27,69,75,66,0,,
2012/10/28,68,74,64,0,,
2012/10/29,64,70,61,0.23,,
2012/10/30,57,61,55,0.54,,
2012/10/31,58,64,55,0,,
2012/11/1,55,65,47,0,,
2012/11/2,59,70,49,0,,
2012/11/3,64,76,54,0.04,,
2012/11/4,58,67,53,0.5,,
2012/11/5,57,66,47,0,,
2012/11/6,54,63,46,0,,
2012/11/7,54,66,44,0,,
2012/11/8,54,56,49,0,,
2012/11/9,57,60,54,0.28,,
2012/11/10,61,66,59,0.06,,
2012/11/11,55,63,50,0,,
2012/11/12,53,62,41,0,,
2012/11/13,57,69,47,0,,
2012/11/14,55,61,47,0,,
2012/11/15,54,60,48,0,,
2012/11/16,52,57,49,0.41,,
2012/11/17,51,59,44,0.17,,
2012/11/18,50,62,41,0,,
2012/11/19,53,65,43,0,,
2012/11/20,56,63,51,0,,
2012/11/21,56,60,54,0.41,,
2012/11/22,55,58,55,0.55,,
2012/11/23,50,56,48,0.7,,
2012/11/24,48,53,45,0,,
2012/11/25,51,55,47,0.3,,
2012/11/26,47,52,45,0,,
2012/11/27,45,57,39,0,,
2012/11/28,51,57,47,0.04,,
2012/11/29,51,56,47,0.06,,
2012/11/30,50,52,48,0.22,,
2012/12/1,49,51,47,0.36,,
2012/12/2,47,50,44,0.64,,
2012/12/3,51,58,47,0,,
2012/12/4,46,52,40,0,,
2012/12/5,49,58,41,0,,
2012/12/6,44,53,36,0,,
2012/12/7,50,63,41,0,,
2012/12/8,47,56,41,0,,
2012/12/9,41,45,37,0,,
2012/12/10,39,42,34,0,,
2012/12/11,42,48,38,0,,
2012/12/12,43,50,36,0,,
2012/12/13,52,64,42,0,,
2012/12/14,59,76,52,0,,
2012/12/15,46,53,45,1,,
2012/12/16,46,48,45,0.34,,
2012/12/17,46,47,45,0.02,,
2012/12/18,38,45,36,0.4,,
2012/12/19,35,42,28,0,,
2012/12/20,40,43,35,0.3,,
2012/12/21,43,46,40,0.32,,
2012/12/22,40,41,39,0,,
2012/12/23,36,40,33,0,,
2012/12/24,35,45,27,0,,
2012/12/25,38,46,29,0,,
2012/12/26,39,44,37,0.3,,
2012/12/27,42,44,40,0.79,,
2012/12/28,44,48,42,0.02,,
2012/12/29,40,44,33,0.5,,
2012/12/30,30,35,26,0.06,,
2012/12/31,33,42,27,0,,
2013/1/1,39,,,,,
2013/1/2,37,,,,,
2013/1/3,29,32,,0.14,,
2013/1/4,30,,27,0.29,,
2013/1/5,33,,29,0.15,,
2013/1/6,33,,32,0.12,,
2013/1/7,35,36,32,0.07,,
2013/1/8,38,,33,0,,
2013/1/9,39,,,,,
2013/1/10,36,44,,,,
2013/1/11,39,,30,,,
2013/1/12,42,,33,0.55,,
2013/1/13,42,43,,0.23,,
2013/1/14,41,51,,0.05,,
2013/1/15,42,,,0,,
2013/1/16,39,41,,,,
2013/1/17,35,42,,,,
2013/1/18,34,44,,,,
2013/1/19,41,53,29,,,
2013/1/20,51,64,38,,,
2013/1/21,43,52,,0.12,,
2013/1/22,40,43,38,0.05,,
2013/1/23,43,53,,,,
2013/1/24,42,54,,,,
2013/1/25,41,53,,,,
2013/1/26,45,56,34,,,
2013/1/27,39,47,,,,
2013/1/28,44,58,33,,,
2013/1/29,46,58,,0.01,,
2013/1/30,52,64,39,,,
2013/1/31,60,,47,0.11,,
2013/2/1,55,,,0.02,,
2013/2/2,45,51,,0.02,,
2013/2/3,53,,44,0.01,,
2013/2/4,48,54,,0.2,,
2013/2/5,46,49,,0.14,,
2013/2/6,43,,,0.13,,
2013/2/7,33,42,,0.61,,
2013/2/8,29,30,,0.24,,
2013/2/9,32,,27,0.22,,
2013/2/10,37,45,28,0,,
2013/2/11,43,,36,0.28,,
2013/2/12,40,,,0.03,,
2013/2/13,43,47,36,0.09,,
2013/2/14,43,,41,0.3,,
2013/2/15,42,47,,0,,
2013/2/16,48,56,37,0.01,,
2013/2/17,51,57,45,0.19,,
2013/2/18,41,48,,0.72,,
2013/2/19,34,37,,0.41,,
2013/2/20,41,,30,0.15,,
2013/2/21,45,,40,0.09,,
2013/2/22,43,,,0.01,,
2013/2/23,44,56,,0,,
2013/2/24,55,65,37,0,,
2013/2/25,58,69,52,0.05,,
2013/2/26,53,56,,0.28,,
2013/2/27,51,,,0,,
2013/2/28,61,,,0.3,,
2013/3/1,41,61,,0.51,,
2013/3/2,39,46,,0.25,,
2013/3/3,45,56,33,0,,
2013/3/4,54,,39,,,
2013/3/5,56,,44,,,
2013/3/6,63,77,45,,,
2013/3/7,65,80,,,,
